STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110301,340,572,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110401,48,99,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110501,279,308,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110601,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20110901,5,14,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111001,145,180,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111101,234,759,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20111201,259,275,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120101,91,177,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120201,165,394,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120301,284,455,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120401,183,397,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120501,10,22,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120601,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120801,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20120901,13,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121001,104,160,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121101,25,90,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20121201,198,626,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130101,140,364,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130201,71,132,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130301,366,433,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130401,8,27,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130501,140,216,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130701,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131001,221,414,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131101,69,192,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20131201,51,94,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140101,36,42,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140201,107,191,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140301,396,521,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140401,64,174,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140501,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140801,28,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140901,25,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141101,140,257,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20141201,264,1017,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20150101,64,152,0,-9999,-9999,-9999,-9999
